GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
028349,P,01,LC,79323,29870,1993-06-03,E,2017-12-31,2017,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,112422.0000,299.0000,20805.0000,354.6910,176.0000,6174.0000,2181.0000,3972.0000,37834.0000,0000899051,A,USA,6331,104.710000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2018-12-31,2018,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,112249.0000,277.0000,19382.0000,331.9090,317.0000,6134.0000,2530.0000,2874.0000,39364.0000,0000899051,A,USA,6331,82.630000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2019-12-31,2019,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,119950.0000,433.0000,23750.0000,318.7910,0.0000,7217.0000,2545.0000,6671.0000,44675.0000,0000899051,A,USA,6331,112.450000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2020-12-31,2020,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,125987.0000,308.0000,28247.0000,304.1930,250.0000,8086.0000,2544.0000,8470.0000,44791.0000,0000899051,A,USA,6331,109.930000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2021-12-31,2021,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,99440.0000,345.0000,23209.0000,280.5950,0.0000,8441.0000,3502.0000,6334.0000,50588.0000,0000899051,A,USA,6331,117.650000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2022-12-31,2022,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,97957.0000,420.0000,15505.0000,263.4580,750.0000,7557.0000,3502.0000,-1448.0000,51329.0000,0000899051,A,USA,6331,135.600000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2023-12-31,2023,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,103362.0000,267.0000,15769.0000,262.4970,350.0000,7857.0000,3502.0000,299.0000,57094.0000,0000899051,A,USA,6331,139.980000000000
028629,P,01,LU,79452,29911,1993-07-22,E,1996-12-31,1996,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,603.5100,0.0000,295.4280,16.5210,17.2000,254.6840,0.0000,31.2850,111.6060,0000906345,A,USA,6798,28.625000000000
028629,P,01,LU,79452,29911,1993-07-22,E,1997-12-31,1997,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,1323.6200,0.0000,710.5640,31.9540,4.7000,482.0790,0.0000,58.8570,199.7890,0000906345,A,USA,6798,31.000000000000
028629,P,01,LU,79452,29911,1993-07-22,E,1998-12-31,1998,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2347.9820,0.0000,1170.3460,44.3220,18.6000,987.5440,0.0000,109.1220,323.8390,0000906345,A,USA,6798,26.000000000000
028629,P,01,LU,79452,29911,1993-07-22,E,1999-12-31,1999,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2487.9320,0.0000,1016.6330,39.6250,107.0000,1061.4960,0.0000,126.7920,371.2960,0000906345,A,USA,6798,27.750000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2000-12-31,2000,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2430.8810,0.0000,974.1410,38.9020,169.4500,970.6170,0.0000,140.4430,403.5390,0000906345,A,USA,6798,33.500000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2001-12-31,2001,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2449.6650,0.0000,918.2510,42.1040,39.3000,1167.7470,0.0000,155.0120,428.2150,0000906345,A,USA,6798,36.700000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2002-12-31,2002,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2609.8990,0.0000,839.4530,,67.2000,1359.8160,0.0000,128.3320,411.3490,0000906345,A,USA,6798,33.000000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2003-12-31,2003,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2625.5610,0.0000,784.8850,,234.2000,1275.4770,0.0000,117.2380,419.7400,0000906345,A,USA,6798,44.300000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2004-12-31,2004,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,2629.3640,,738.5150,48.6010,2.8000,1573.6050,0.0000,123.2560,429.8870,0000906345,A,USA,6798,51.000000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2005-12-31,2005,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4487.7990,,1370.9030,60.7630,213.6000,2419.4910,0.0000,138.9640,554.4240,0000906345,A,USA,6798,57.920000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2006-12-31,2006,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4586.0500,,1734.3560,65.0060,219.9000,2111.0760,0.0000,165.1180,628.3980,0000906345,A,USA,6798,73.850000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2007-12-31,2007,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4890.7600,0.0000,1531.3130,65.4340,200.6000,2627.4950,0.0000,175.3710,627.7030,0000906345,A,USA,6798,48.150000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2008-12-31,2008,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4730.3420,0.0000,1411.4940,66.0280,134.4000,2697.9960,0.0000,201.8180,636.6540,0000906345,A,USA,6798,31.340000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2009-12-31,2009,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4607.9990,0.0000,1530.4110,66.6460,141.6000,2483.5990,0.0000,58.6980,635.4550,0000906345,A,USA,6798,42.370000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2010-12-31,2010,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4699.7370,0.0000,1686.4190,72.3640,159.0000,2404.7540,0.0000,150.3870,626.3210,0000906345,A,USA,6798,53.980000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2011-12-31,2011,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,4622.0750,0.0000,1758.7170,74.8680,294.2000,2137.9120,0.0000,172.8730,676.1690,0000906345,A,USA,6798,62.240000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2012-12-31,2012,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,5385.1720,0.0000,2563.0990,87.3350,229.2000,2281.2680,0.0000,216.2450,759.7180,0000906345,A,USA,6798,68.210000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2013-12-31,2013,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,5632.1410,0.0000,2691.5360,96.6600,35.4000,2495.3660,0.0000,249.1310,825.6230,0000906345,A,USA,6798,56.880000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2014-12-31,2014,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,6056.9070,0.0000,2815.6020,97.6040,251.8000,2491.7390,0.0000,247.7610,861.6750,0000906345,A,USA,6798,73.840000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2015-12-31,2015,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,6037.6120,0.0000,2816.5570,97.5710,19.0000,2705.6870,0.0000,253.4220,906.6920,0000906345,A,USA,6798,76.760000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2016-12-31,2016,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,6028.1520,0.0000,3014.8730,97.8180,276.0000,2204.5880,0.0000,249.2380,892.6380,0000906345,A,USA,6798,84.070000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2017-12-31,2017,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,6173.7480,0.0000,3405.3630,102.7690,173.7230,2030.8750,0.0000,234.3180,919.3050,0000906345,A,USA,6798,92.060000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2018-12-31,2018,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,6219.5860,0.0000,3311.4230,103.0800,437.3070,1884.2960,0.0000,252.9160,971.6730,0000906345,A,USA,6798,88.050000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2019-12-31,2019,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,6748.5040,0.0000,3628.6850,106.8780,0.0000,2539.0990,0.0000,246.4650,1055.0300,0000906345,A,USA,6798,106.100000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2020-12-31,2020,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,7198.9520,0.0000,3444.9050,106.8600,0.0000,3179.6250,0.0000,223.4400,1074.7120,0000906345,A,USA,6798,99.920000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2021-12-31,2021,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,7976.7840,0.0000,4197.4900,112.5780,386.2970,2794.0700,0.0000,222.8130,1165.1170,0000906345,A,USA,6798,178.680000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2022-12-31,2022,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,9327.9350,0.0000,4986.6200,115.6360,288.6330,3400.6800,0.0000,287.0170,1434.0110,0000906345,A,USA,6798,111.880000000000
028629,P,01,LU,79452,29911,1993-07-22,E,2023-12-31,2023,INDL,C,D,STD,CPT,CAMDEN PROPERTY TRUST,,USD,12,3,9383.7370,0.0000,4980.7570,115.6400,536.6250,3184.8110,0.0000,309.2970,1546.3570,0000906345,A,USA,6798,99.290000000000
028733,P,01,LU,79547,29940,1993-08-12,E,1996-12-31,1996,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,2986.1270,0.0000,1065.8300,51.1550,0.0000,1254.2740,0.0000,182.6260,478.3850,0000906107,A,USA,6798,41.250000000000
028733,P,01,LU,79547,29940,1993-08-12,E,1997-12-31,1997,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,7094.6310,9.7540,2648.2780,89.0850,0.0000,2948.3230,0.0000,299.8610,747.3210,0000906107,A,USA,6798,50.561996460000
028733,P,01,LU,79547,29940,1993-08-12,E,1998-12-31,1998,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,10700.2600,11.4120,3919.8730,118.2300,0.0000,4680.5270,0.0000,504.3740,1337.4490,0000906107,A,USA,6798,40.312500000000
028733,P,01,LU,79547,29940,1993-08-12,E,1999-12-31,1999,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,11715.6890,7.2190,4194.6680,127.4510,0.0000,5473.8680,0.0000,671.6060,1753.1180,0000906107,A,USA,6798,42.687500000000
028733,P,01,LU,79547,29940,1993-08-12,E,2000-12-31,2000,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,12263.9660,5.4250,4436.4110,132.6160,0.0000,5706.1520,67.5890,786.6650,2047.9730,0000906107,A,USA,6798,55.312500000000
028733,P,01,LU,79547,29940,1993-08-12,E,2001-12-31,2001,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,12235.6250,6.9200,4447.2790,271.6210,699.0000,5043.7580,47.2910,793.0530,2174.4150,0000906107,A,USA,6798,28.710000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2002-12-31,2002,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,11810.9170,7.3010,4250.9660,271.0950,334.0000,5189.6990,30.0000,686.7280,1990.3550,0000906107,A,USA,6798,24.580000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2003-12-31,2003,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,11466.8930,2.9280,4344.5280,277.6440,514.5910,4845.8980,30.0000,574.7940,1829.4150,0000906107,A,USA,6798,29.510000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2004-12-31,2004,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,12645.2750,6.5520,4436.3120,285.0770,667.8970,5791.9090,30.0000,530.0450,1892.8610,0000906107,A,USA,6798,36.180000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2005-12-31,2005,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,14098.9450,17.6100,4891.2440,289.5360,558.7350,7032.3380,30.0000,580.9310,2023.9240,0000906107,A,USA,6798,39.120000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2006-12-31,2006,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,15062.2190,10.6520,5497.6480,293.5520,461.4630,7596.1930,0.0000,543.6430,2020.9360,0000906107,A,USA,6798,50.750000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2007-12-31,2007,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,15689.7770,7.6960,4852.8560,269.5550,541.0010,8967.7320,0.0000,580.5580,2054.4920,0000906107,A,USA,6798,36.470000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2008-12-31,2008,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,16535.1100,2.3270,4788.5080,272.7870,863.3980,9637.8480,0.0000,514.8080,2117.9000,0000906107,A,USA,6798,29.820000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2009-12-31,2009,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,15417.5150,2.0280,4838.5660,279.9590,602.4330,8790.1370,0.0000,538.8040,1953.1250,0000906107,A,USA,6798,33.780000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2010-12-31,2010,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,16184.1940,2.9910,4890.1860,290.1970,1665.9910,8282.0850,0.0000,440.5490,1995.0610,0000906107,A,USA,6798,51.950000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2011-12-31,2011,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,16659.3030,7.1100,5469.0150,297.5080,1161.5820,8559.4790,0.0000,580.5090,1996.6400,0000906107,A,USA,6798,57.030000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2012-12-31,2012,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,17201.0000,8.8210,7239.8130,325.0550,526.3100,8002.9340,0.0000,668.4910,2124.2480,0000906107,A,USA,6798,56.670000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2013-12-31,2013,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,22834.5450,4.1340,10457.2010,360.4790,561.0840,10205.1700,0.0000,512.7850,2388.1990,0000906107,A,USA,6798,51.870000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2014-12-31,2014,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,22950.6140,5.2860,10318.4560,362.8550,408.4200,10436.4410,0.0000,915.0850,2608.4580,0000906107,A,USA,6798,71.840000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2015-12-31,2015,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,23157.3280,3.9910,10433.0880,364.7550,1352.8130,9615.6850,0.0000,1025.2170,2761.3620,0000906107,A,USA,6798,81.590000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2016-12-31,2016,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,20704.1480,5.7310,10191.7980,365.8710,628.4580,8358.8000,0.0000,923.4600,2493.1740,0000906107,A,USA,6798,64.360000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2017-12-31,2017,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,20570.5990,1.5060,10205.1840,368.0180,446.9690,8510.3220,0.0000,850.2370,2474.1720,0000906107,A,USA,6798,63.770000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2018-12-31,2018,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,20394.2090,4.5050,10135.9240,369.4050,974.9540,7842.9850,0.0000,856.9240,2576.7980,0000906107,A,USA,6798,66.010000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2019-12-31,2019,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,21172.7690,4.9550,10278.2260,371.6710,1000.0000,8368.2900,0.0000,977.2850,2769.4530,0000906107,A,USA,6798,80.920000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2020-12-31,2020,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,20286.8910,20.1000,10488.3710,372.3020,450.6650,7922.7210,0.0000,788.8340,2574.3560,0000906107,A,USA,6798,59.280000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2021-12-31,2021,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,21169.2410,1.6960,10917.6680,375.5270,641.0890,8012.6990,0.0000,625.9260,2486.2650,0000906107,A,USA,6798,90.500000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2022-12-31,2022,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,20218.2620,4.0500,11136.1590,378.4300,998.2750,6736.1950,0.0000,807.2330,2730.6920,0000906107,A,USA,6798,59.000000000000
028733,P,01,LU,79547,29940,1993-08-12,E,2023-12-31,2023,INDL,C,D,STD,EQR,EQUITY RESIDENTIAL,,USD,12,3,20034.5640,1.8510,11048.5480,379.2910,416.2000,7285.8900,0.0000,893.9580,2889.8760,0000906107,A,USA,6798,61.160000000000
028742,P,01,LU,79545,29936,1993-08-13,E,1996-12-31,1996,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,1623.6000,91.9000,628.8000,23.6450,38.0000,279.3000,555.7000,127.1000,1540.1000,0000908255,A,USA,3714,38.500000000000
028742,P,01,LU,79545,29936,1993-08-13,E,1997-12-31,1997,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,1736.3000,135.1000,693.7000,23.5440,67.7000,270.4000,545.6000,172.5000,1767.0000,0000908255,A,USA,3714,52.000000000000
028742,P,01,LU,79545,29936,1993-08-13,E,1998-12-31,1998,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,1846.1000,122.2000,777.3000,23.3870,145.0000,248.5000,560.4000,159.4000,1836.8000,0000908255,A,USA,3714,55.812500000000
028742,P,01,LU,79545,29936,1993-08-13,E,1999-12-31,1999,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,2970.7000,143.4000,1057.5000,26.7240,134.0000,846.3000,1284.7000,243.4000,2458.6000,0000908255,A,USA,3714,40.500000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2000-12-31,2000,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,2765.9000,167.1000,1087.1000,26.2250,54.4000,740.4000,1203.1000,253.2000,2645.9000,0000908255,A,USA,3714,40.000000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2001-12-31,2001,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,2770.9000,140.9000,1104.2000,26.3650,35.6000,701.4000,1160.6000,169.1000,2351.6000,0000908255,A,USA,3714,52.250000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2002-12-31,2002,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,2682.9000,138.4000,981.4000,26.5800,14.4000,632.3000,827.0000,257.6000,2731.1000,0000908255,A,USA,3714,50.420000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2003-12-31,2003,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,3038.9000,172.0000,1260.4000,27.5790,10.0000,634.0000,852.0000,269.8000,3069.2000,0000908255,A,USA,3714,85.070000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2004-12-31,2004,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,3529.1000,204.9000,1534.2000,56.3570,16.5000,568.0000,860.8000,315.8000,3525.3000,0000908255,A,USA,3714,54.170000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2005-12-31,2005,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,4089.4000,246.7000,1644.2000,57.1340,299.9000,440.6000,1029.8000,374.6000,4293.8000,0000908255,A,USA,3714,60.630000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2006-12-31,2006,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,4584.0000,268.3000,1875.4000,57.6930,151.7000,569.4000,1086.5000,351.8000,4585.4000,0000908255,A,USA,3714,59.020000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2007-12-31,2007,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,4958.5000,293.9000,2321.1000,116.1290,63.7000,572.6000,1168.2000,432.0000,5328.6000,0000908255,A,USA,3714,48.410000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2008-12-31,2008,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,4644.0000,369.7000,2006.0000,115.5320,320.7000,459.6000,1052.4000,300.7000,5263.9000,0000908255,A,USA,3714,21.770000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2009-12-31,2009,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,4811.4000,172.0000,2185.3000,116.8380,69.1000,773.2000,1061.4000,73.1000,3961.8000,0000908255,A,USA,3714,33.220000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2010-12-31,2010,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,5555.0000,276.6000,2258.6000,112.3160,128.5000,1051.9000,1113.5000,526.7000,5652.8000,0000908255,A,USA,3714,72.360000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2011-12-31,2011,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,5958.6000,393.7000,2387.9000,108.5140,577.8000,751.3000,1186.2000,789.4000,7114.7000,0000908255,A,USA,3714,63.740000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2012-12-31,2012,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,6400.8000,407.4000,3082.6000,115.5730,243.4000,823.8000,1181.4000,837.6000,7183.2000,0000908255,A,USA,3714,71.620000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2013-12-31,2013,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,6917.0000,417.8000,3560.6000,227.9330,201.6000,1021.0000,1197.0000,917.8000,7436.6000,0000908255,A,USA,3714,55.910000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2014-12-31,2014,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,7228.0000,563.0000,3616.2000,226.4300,623.7000,716.3000,1205.7000,1057.5000,8305.1000,0000908255,A,USA,3714,54.950000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2015-12-31,2015,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,8841.5000,577.3000,3553.7000,219.3250,441.5000,2124.6000,1757.7000,1041.1000,8023.2000,0000908255,A,USA,3714,43.230000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2016-12-31,2016,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,8834.7000,500.6000,3218.3000,212.2630,175.9000,2043.6000,1702.2000,1109.4000,9071.0000,0000908255,A,USA,3714,39.440000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2017-12-31,2017,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,9787.6000,560.0000,3716.8000,210.8130,84.6000,2103.7000,1881.8000,1221.6000,9799.3000,0000908255,A,USA,3714,51.090000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2018-12-31,2018,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,10095.3000,546.6000,4225.5000,208.2150,172.6000,1940.7000,1853.4000,1283.7000,10529.6000,0000908255,A,USA,3714,34.740000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2019-12-31,2019,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,9702.0000,481.0000,4706.0000,206.4080,304.0000,1741.0000,1842.0000,1228.0000,10168.0000,0000908255,A,USA,3714,43.380000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2020-12-31,2020,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,16029.0000,461.0000,6428.0000,238.9310,96.0000,3910.0000,2627.0000,986.0000,10165.0000,0000908255,A,USA,3714,38.640000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2021-12-31,2021,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,16575.0000,668.0000,6948.0000,239.7770,109.0000,4413.0000,3279.0000,1395.0000,14838.0000,0000908255,A,USA,3714,45.070000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2022-12-31,2022,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,16994.0000,723.0000,7224.0000,234.1220,104.0000,4332.0000,3397.0000,1491.0000,15801.0000,0000908255,A,USA,3714,40.250000000000
028742,P,01,LU,79545,29936,1993-08-13,E,2023-12-31,2023,INDL,C,D,STD,BWA,BORGWARNER INC,,USD,12,3,14453.0000,832.0000,5828.0000,229.7840,110.0000,3819.0000,3013.0000,1252.0000,14198.0000,0000908255,A,USA,3714,35.850000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2017-05-31,2016,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,2485.6000,287.4000,-647.2000,146.0750,59.9000,2365.0000,133.0000,541.7000,3168.0000,0001679273,A,USA,2030,46.410000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2018-05-31,2017,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,2752.6000,306.8000,-334.8000,146.3320,48.3000,2336.7000,135.1000,588.8000,3423.7000,0001679273,A,USA,2030,63.750000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2019-05-31,2018,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,3048.1000,334.2000,-4.6000,146.0690,46.4000,2280.2000,205.9000,664.4000,3758.3000,0001679273,A,USA,2030,59.250000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2020-05-31,2019,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,4662.3000,167.7000,240.0000,146.0390,575.9000,3137.2000,303.8000,614.9000,3794.0000,0001679273,A,USA,2030,60.060000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2021-05-31,2020,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,4209.4000,147.2000,480.6000,146.1920,61.1000,2825.7000,334.5000,494.8000,3672.5000,0001679273,A,USA,2030,82.490000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2022-05-31,2021,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,4139.8000,290.1000,360.5000,144.0710,54.6000,2800.5000,318.0000,444.4000,4098.9000,0001679273,A,USA,2030,67.580000000000
028790,P,01,LC,16431,55778,2016-11-10,E,2023-05-31,2022,INDL,C,D,STD,LW,LAMB WESTON HOLDINGS INC,,USD,12,3,6519.8000,654.0000,1411.3000,145.6660,242.3000,3375.9000,1040.7000,887.3000,5350.6000,0001679273,A,USA,2030,111.200000000000
